[02:05:09 | 13-02-2025] Transaction Confirmed: https://reddio-devnet.l2scan.co/tx/0x1c2c49ae998396441501f8f30dc0126a153ab6fb0e0c9b30ae6b03ba3fe7cd81
[09:24:08 | 05-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:39 | 06-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd15e14a8b0e11914bc5308ceed9b20513e14130bed826f9728987b7e2b4f9c68
[09:30:43 | 06-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:46 | 06-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:05 | 07-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x8b93b4c9426c3bde135a9d1db72608d92daac82d0f597508e73205adf4e77f4b
[09:30:08 | 07-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:11 | 07-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:51 | 08-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xa44fb57b5043e3e275591ffa6e374c56a1f7d44e0a12e75e62b6b67310843474
[09:26:54 | 08-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:57 | 08-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:24:50 | 09-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x21be90ec0dacdccb8162e093fd4e7bba6157e9e47f62d9fbf5e880793c1a3396
[09:27:53 | 09-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:27:56 | 09-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:23:51 | 10-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x155a5435feb25ff1dbd6ca7c3ab36bb3b7342de86022039d108574c8f8c09bd3
[09:26:54 | 10-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:26:58 | 10-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:24:28 | 11-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xd92ff5f2bb4ee9e63e7777fdf5ccd884fd14dffb7a2bd0335ca48e7313c73c61
[09:27:32 | 11-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:27:35 | 11-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:21:28 | 12-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x9f8f662c55d82ce778cb017a4d7e517a64f0d7e3e661ee0fd687ddf1cbf4b784
[09:24:31 | 12-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:24:34 | 12-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[10:41:27 | 13-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x652c7c1d8deab6dbbe95a47b03d293ed79470565ac444a1e88b96e3b58ffe402
[10:44:31 | 13-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[10:44:33 | 13-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:28:13 | 14-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xbb0d0d914dcad8646710392e8169b3b7c5487f1c6d05430132c038babd92a69a
[09:31:17 | 14-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:31:20 | 14-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:13 | 15-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xff4b4c762d08ed8a2b49f074221d84e01020cf69df421fca5920cb514b399439
[09:30:16 | 15-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:19 | 15-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:03 | 16-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x1ba30411da6d595afab4088726304bc5cea8073b0bec70a8741227e5d18c14d2
[09:30:06 | 16-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:09 | 16-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:25:37 | 17-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x664f87539d9d4a542057a2bd0dacb3b37669d807d1cb629f4987ae95d41b268c
[09:28:40 | 17-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:28:43 | 17-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:22:50 | 18-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xcd5e411666b9ad1a160f3adab7eccceb45d1380436410b6cdc8fe802e1676488
[09:25:53 | 18-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:25:56 | 18-04-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
Error:
[09:20:02 | 19-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x78ff1b1c90fa262788f3bf0aaed32685b9120fa7e0f691efbc044404c82016a2
[09:23:05 | 19-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:23:08 | 19-04-2025] Bridge Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
Error:
[09:37:28 | 20-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x148b3255b7c9152eba2a20883cf68e371f3b62d74d57aa341dc12c81855c08ae
[09:40:31 | 20-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:40:34 | 20-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:38:38 | 21-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x2cac21f936e536710532820e33968503cfe1726d9e82902539d5b03e3dc87f5b
[09:41:42 | 21-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:41:45 | 21-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:25:51 | 22-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0xb0c3b1bff22f8aca1a07b49e5a1d18c15ed3cee57c12bd7ab41da357877bd97b
[09:28:54 | 22-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:28:57 | 22-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:26:27 | 23-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x36bd2bf2349ffea09d107c4efa77d92b833696a9c5263436c19cc92b055a0153
[09:29:30 | 23-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:29:34 | 23-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
Error:
[09:27:40 | 24-04-2025] Transaction Confirmed: https://sepolia.etherscan.io/tx/0x18b483120c0692d4a58cb11a302899db727739268d30ec51a2fb1c791737fa00
[09:30:43 | 24-04-2025] Transfer Task failed for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1: Request failed with status code 400
[09:30:46 | 24-04-2025] Bridge Task successful for 0xA7C06702dA300cd7BEf76da0C669Bc46a03971a1
